genotype	type	parent	block	harvest	plot	RC	LDM	PLB
32	progeny	7	1	21	32	3	472.9762	72.4868
33	progeny	7	1	21	33	2	83.312	88.587
34	progeny	7	1	21	34	2	135.5289	82.2034
35	progeny	7	1	21	35	3	317.0565	76.7296
36	progeny	8	1	21	36	0	12.7	97.6923
37	progeny	8	1	21	37	2	258.539	82.4607
38	progeny	8	1	21	38	NA	NA	NA
39	progeny	8	1	21	39	1	166.7368	77.533
40	progeny	8	1	21	40	3	489.0404	83.1126
41	progeny	9	1	21	41	2	263.1039	84.7656
42	progeny	9	1	21	42	1	4.9	74.2424
43	progeny	9	1	21	43	1	111.7587	73.6842
44	progeny	9	1	21	44	2	177.0153	68.0628
45	progeny	9	1	21	45	1	44.7358	65.5367
46	progeny	10	1	21	46	2	100.0087	64.6465
47	progeny	10	1	21	47	2	256.9832	63.6364
48	progeny	10	1	21	48	1	182.2086	70.6714
49	progeny	10	1	21	49	3	337.9222	92.4012
50	progeny	10	1	21	50	3	145.9695	82.716
11111	clone	11	1	21	51	3	284.0293	86.2464
11111	clone	11	1	21	52	3	347.5239	70.1754
11111	clone	11	1	21	53	3	137.7313	69.6429
11111	clone	11	1	21	54	3	463.255	92.1569
11111	clone	11	1	21	55	3	333.2019	80.5
51	progeny	12	1	21	56	3	491.6533	92.1839
52	progeny	12	1	21	57	0	65.8348	90.2655
53	progeny	12	1	21	58	3	386.5094	65.407
54	progeny	12	1	21	59	0	22.7	84.0741
55	progeny	12	1	21	60	2	300.3772	75.0643
56	progeny	13	1	21	61	4	204.1866	92.9766
57	progeny	13	1	21	62	3	154.1039	83.6364
58	progeny	13	1	21	63	3	251.0201	81.0398
59	progeny	13	1	21	64	2	121.0355	95.1542
60	progeny	13	1	21	65	2	313.3948	78.0127
61	progeny	14	1	21	66	1	372.8536	94.2149
62	progeny	14	1	21	67	0	14	82.3529
63	progeny	14	1	21	68	4	255.6209	72.6531
64	progeny	14	1	21	69	2	69.3413	93.9597
65	progeny	14	1	21	70	2	162.3924	84.2105
66	progeny	15	1	21	71	4	222.4265	82.1577
67	progeny	15	1	21	72	3	204.9505	82.8
68	progeny	15	1	21	73	3	273.9789	85.0427
69	progeny	15	1	21	74	3	176.448	78.97
70	progeny	15	1	21	75	3	325.9496	79.3358
71	progeny	16	1	21	76	2	146.7463	85.7143
72	progeny	16	1	21	77	1	289.6752	71.1864
73	progeny	16	1	21	78	2	163.0053	88.8268
74	progeny	16	1	21	79	1	106.5732	86.5922
75	progeny	16	1	21	80	2	90.8412	82.0225
76	progeny	17	1	21	81	2	173.9358	94.4223
77	progeny	17	1	21	82	2	287.8281	92.7602
78	progeny	17	1	21	83	4	340.5723	86.0169
79	progeny	17	1	21	84	3	210.8002	75.9717
80	progeny	17	1	21	85	4	417.6053	82.659
81	progeny	18	1	21	86	3	231.6881	85.5319
82	progeny	18	1	21	87	3	331.421	74.321
83	progeny	18	1	21	88	1	105.8109	92.4242
84	progeny	18	1	21	89	3	421.7919	82.5203
85	progeny	18	1	21	90	3	146.1141	84.953
86	progeny	19	1	21	91	1	93.1924	91.1111
87	progeny	19	1	21	92	1	196.3815	84.507
88	progeny	19	1	21	93	2	41.5	87.1849
89	progeny	19	1	21	94	2	236.8252	93.8776
90	progeny	19	1	21	95	1	87.2849	95.4128
91	progeny	20	1	21	96	0	30.6	73.2057
92	progeny	20	1	21	97	1	143.7014	88.3929
93	progeny	20	1	21	98	3	162.1531	88.9299
94	progeny	20	1	21	99	1	214.5474	88.0368
95	progeny	20	1	21	100	2	109.0558	85.8696
10000	clone	10000	1	21	101	2	141.5454	74.1935
10000	clone	10000	1	21	102	2	259.6572	72.5738
10000	clone	10000	1	21	103	3	187.594	75.1004
10000	clone	10000	1	21	104	1	98.8003	82.3529
10000	clone	10000	1	21	105	2	284.7975	75.4476
20000	clone	20000	1	21	106	3	229.2446	80.3859
20000	clone	20000	1	21	107	3	199.4163	84.7107
20000	clone	20000	1	21	108	2	280.9316	73.6641
20000	clone	20000	1	21	109	2	292.4338	89.5397
20000	clone	20000	1	21	110	1	194.3124	79.078
11111	clone	11	2	21	111	0	170.941	72.1239
11111	clone	11	2	21	112	2	358.4569	68.8312
11111	clone	11	2	21	113	1	156.1304	77.8393
11111	clone	11	2	21	114	1	424.0713	81.8731
11111	clone	11	2	21	115	2	248.5717	70.3963
96	progeny	16	2	21	116	1	279.1532	72.3831
97	progeny	16	2	21	117	2	166.8062	89.1738
98	progeny	16	2	21	118	1	151.4012	83.6364
99	progeny	16	2	21	119	1	204.1607	61.9647
100	progeny	16	2	21	120	0	9.8	87.5
101	progeny	7	2	21	121	3	361.1566	84.0659
102	progeny	7	2	21	122	1	151.2242	79.7872
103	progeny	7	2	21	123	2	247.2392	82.2368
104	progeny	7	2	21	124	2	370.7568	82.0513
105	progeny	7	2	21	125	3	361.423	85.1124
106	progeny	9	2	21	126	2	142.2871	69.3333
107	progeny	9	2	21	127	2	248.4689	63.8202
108	progeny	9	2	21	128	3	139.6745	90.1408
109	progeny	9	2	21	129	0	113.1074	73.6264
110	progeny	9	2	21	130	1	275.2881	83.6576
111	progeny	17	2	21	131	0	119.1447	58.8816
112	progeny	17	2	21	132	2	260.4038	82.2917
113	progeny	17	2	21	133	2	165.2275	80.2768
114	progeny	17	2	21	134	4	128.3479	88
115	progeny	17	2	21	135	1	87.0091	86.9565
116	progeny	8	2	21	136	3	304.2197	81.0427
117	progeny	8	2	21	137	1	59.2	90.2439
118	progeny	8	2	21	138	3	296.9052	76.75
119	progeny	8	2	21	139	3	103.0244	68.1648
120	progeny	8	2	21	140	2	174.8053	84.4622
121	progeny	14	2	21	141	1	144.7424	87.8571
122	progeny	14	2	21	142	3	602.5616	83.8889
123	progeny	14	2	21	143	2	129.3391	85.2
124	progeny	14	2	21	144	0	68.9232	80.8642
125	progeny	14	2	21	145	1	132.7296	95
126	progeny	10	2	21	146	3	210.8912	76.6026
127	progeny	10	2	21	147	2	155.5466	84.7291
128	progeny	10	2	21	148	3	208.5115	86.9403
129	progeny	10	2	21	149	3	195.0642	74.5098
130	progeny	10	2	21	150	3	161.0338	92.0455
131	progeny	18	2	21	151	2	129.0578	78.744
132	progeny	18	2	21	152	2	121.6671	85.4545
133	progeny	18	2	21	153	3	135.4839	83.0357
134	progeny	18	2	21	154	3	242.4803	72.8261
135	progeny	18	2	21	155	1	47.9	73.4663
136	progeny	19	2	21	156	0	44.9	82.5368
137	progeny	19	2	21	157	4	415.2473	84.9624
138	progeny	19	2	21	158	0	4.6	79.3103
139	progeny	19	2	21	159	2	149.6092	90.2062
140	progeny	19	2	21	160	5	281.0127	98.4791
10000	clone	10000	2	21	161	3	255.8205	86.3333
10000	clone	10000	2	21	162	2	238.1522	81.893
10000	clone	10000	2	21	163	3	287.7162	75.8355
10000	clone	10000	2	21	164	3	226.9601	75.3425
10000	clone	10000	2	21	165	3	366.6437	81.5951
141	progeny	20	2	21	166	1	265.8183	95.4315
142	progeny	20	2	21	167	4	367.2818	95.9854
143	progeny	20	2	21	168	0	11.9	97.541
144	progeny	20	2	21	169	3	186.2528	98.0545
145	progeny	20	2	21	170	3	163.798	94.5455
146	progeny	4	2	21	171	0	81.4046	100
147	progeny	4	2	21	172	4	105.4139	100
148	progeny	4	2	21	173	0	21.5	100
149	progeny	4	2	21	174	3	375.6098	92.2727
150	progeny	4	2	21	175	3	432.375	85.0575
151	progeny	13	2	21	176	3	283.9752	86.9258
152	progeny	13	2	21	177	0	12.9	100
153	progeny	13	2	21	178	3	234.3487	92.3077
154	progeny	13	2	21	179	2	157.2034	88.7029
155	progeny	13	2	21	180	2	198.1206	92.3358
156	progeny	3	2	21	181	1	101.2022	81.2808
157	progeny	3	2	21	182	4	413.9742	92.4471
158	progeny	3	2	21	183	3	146.0441	85.5556
159	progeny	3	2	21	184	3	337.902	80.3532
160	progeny	3	2	21	185	4	335.3319	81.8182
161	progeny	6	2	21	186	2	193.112	84.7656
162	progeny	6	2	21	187	3	557.4548	86.8502
163	progeny	6	2	21	188	2	151.0979	94.4186
164	progeny	6	2	21	189	3	375.6585	86.0119
165	progeny	6	2	21	190	2	207.0855	91.3043
166	progeny	2	2	21	191	2	113.6364	88.0503
167	progeny	2	2	21	192	2	123.1717	94.1176
168	progeny	2	2	21	193	3	114.5849	87.2832
169	progeny	2	2	21	194	3	229.0905	87.8505
170	progeny	2	2	21	195	2	197.6632	80.6452
171	progeny	5	2	21	196	2	288.2038	79.6296
172	progeny	5	2	21	197	3	321.4247	73.1308
173	progeny	5	2	21	198	3	245.8491	76.1589
174	progeny	5	2	21	199	3	203.2872	81.7391
175	progeny	5	2	21	200	3	180.7717	78.5714
176	progeny	12	2	21	201	2	134.1598	89.3805
177	progeny	12	2	21	202	0	173.4513	87.7743
178	progeny	12	2	21	203	2	120.2089	74.9035
179	progeny	12	2	21	204	3	547.2125	71.066
180	progeny	12	2	21	205	0	73.7775	92.4731
181	progeny	1	2	21	206	3	193.3196	87.8151
182	progeny	1	2	21	207	3	298.1814	76.5172
183	progeny	1	2	21	208	0	70.7489	91.9355
184	progeny	1	2	21	209	3	200.2472	87.6404
185	progeny	1	2	21	210	2	101.4292	80
186	progeny	15	2	21	211	2	204.0633	89.3701
187	progeny	15	2	21	212	0	115.258	86.6337
188	progeny	15	2	21	213	2	111.9299	85.6383
189	progeny	15	2	21	214	2	130.4585	89.1791
190	progeny	15	2	21	215	4	321.2474	86.0377
20000	clone	20000	2	21	216	3	270.0156	82.1958
20000	clone	20000	2	21	217	2	308.6973	76.4172
20000	clone	20000	2	21	218	3	320.3898	73.4644
20000	clone	20000	2	21	219	2	170.7907	82.9268
20000	clone	20000	2	21	220	2	378.9975	70
10000	clone	10000	3	21	221	2	255.4578	71.3098
10000	clone	10000	3	21	222	2	288.6152	72
10000	clone	10000	3	21	223	1	363.6097	76.2931
10000	clone	10000	3	21	224	1	480.8299	73.3547
10000	clone	10000	3	21	225	2	260.7092	84.5745
191	progeny	18	3	21	226	1	123.6167	73.3496
192	progeny	18	3	21	227	0	48.2	89.5911
193	progeny	18	3	21	228	2	107.2809	80.7122
194	progeny	18	3	21	229	2	158.1717	74.7159
195	progeny	18	3	21	230	2	142.2469	92.1162
196	progeny	8	3	21	231	2	195.9184	81.1268
197	progeny	8	3	21	232	3	207.0167	88.3929
198	progeny	8	3	21	233	2	117.3441	75.2322
199	progeny	8	3	21	234	3	172.7878	66.2461
200	progeny	8	3	21	235	3	223.228	74.3468
201	progeny	5	3	21	236	4	323.3725	85.3521
202	progeny	5	3	21	237	3	117.7768	100
203	progeny	5	3	21	238	2	466.1726	58.3333
204	progeny	5	3	21	239	2	296.606	65.9016
205	progeny	5	3	21	240	1	74.5648	73.7805
206	progeny	16	3	21	241	0	71.5695	89.2617
207	progeny	16	3	21	242	2	197.2898	75.3138
208	progeny	16	3	21	243	2	96.6023	76.3158
209	progeny	16	3	21	244	3	398.808	80.3965
210	progeny	16	3	21	245	3	201.955	69.9647
211	progeny	1	3	21	246	2	152.7403	79.0698
212	progeny	1	3	21	247	4	364.1087	78.3972
213	progeny	1	3	21	248	3	308.0709	76.3415
214	progeny	1	3	21	249	2	128.8787	80.0499
215	progeny	1	3	21	250	2	111.6886	72.9242
216	progeny	6	3	21	251	NA	NA	NA
217	progeny	6	3	21	252	1	198.0233	88.4375
218	progeny	6	3	21	253	1	119.7674	86.3128
219	progeny	6	3	21	254	3	350.7463	96.9072
220	progeny	6	3	21	255	3	269.6858	96.0168
221	progeny	7	3	21	256	1	191.4743	66.7488
222	progeny	7	3	21	257	2	417.1355	85.6436
223	progeny	7	3	21	258	2	343.3206	76.2
224	progeny	7	3	21	259	1	131.1953	84
225	progeny	7	3	21	260	1	163.123	85.625
226	progeny	9	3	21	261	2	370.4224	56.0158
227	progeny	9	3	21	262	3	323.8168	58.8561
228	progeny	9	3	21	263	2	240.1333	65.5172
229	progeny	9	3	21	264	2	232.7949	90.5738
230	progeny	9	3	21	265	2	191.5076	66.3283
231	progeny	17	3	21	266	2	288.3704	75.8389
232	progeny	17	3	21	267	0	37.0981	71.0526
233	progeny	17	3	21	268	1	614.2393	69.9519
234	progeny	17	3	21	269	3	249.5602	84.3866
235	progeny	17	3	21	270	1	64.543	91.4454
236	progeny	2	3	21	271	4	383.9548	78.0443
237	progeny	2	3	21	272	4	202.5427	93.617
238	progeny	2	3	21	273	0	111.0516	64.0693
239	progeny	2	3	21	274	4	529.6365	80.4878
240	progeny	2	3	21	275	3	339.6361	77.7778
241	progeny	13	3	21	276	4	452.7469	92.8382
242	progeny	13	3	21	277	3	334.6561	75.5224
243	progeny	13	3	21	278	2	249.6136	78.5888
244	progeny	13	3	21	279	2	97.5111	66.0377
245	progeny	13	3	21	280	4	270.9883	75.5556
246	progeny	19	3	21	281	2	309.4676	74.9216
247	progeny	19	3	21	282	1	125.5209	89.0845
248	progeny	19	3	21	283	0	42.6	80.0752
249	progeny	19	3	21	284	3	461.6752	85.267
250	progeny	19	3	21	285	2	259.0003	66.3636
11111	clone	11	3	21	286	2	340.1881	73.2997
11111	clone	11	3	21	287	2	368.2115	66.8845
11111	clone	11	3	21	288	2	452.1914	73.0263
11111	clone	11	3	21	289	2	435.3101	64.0367
11111	clone	11	3	21	290	2	279.0075	60.5108
251	progeny	15	3	21	291	3	242.2053	78.7149
252	progeny	15	3	21	292	3	379.0512	73.7654
253	progeny	15	3	21	293	0	25.3	67.8284
254	progeny	15	3	21	294	0	31.9	72.1719
255	progeny	15	3	21	295	1	176.3714	79.3003
256	progeny	4	3	21	296	2	104.8309	74.8276
257	progeny	4	3	21	297	0	68.0285	82.8767
258	progeny	4	3	21	298	2	291.9717	64.7564
259	progeny	4	3	21	299	2	117.5031	65.1584
260	progeny	4	3	21	300	2	190.4412	92.5
261	progeny	12	3	21	301	3	463.7266	61.2971
262	progeny	12	3	21	302	1	157.2139	58.3026
263	progeny	12	3	21	303	1	191.8605	67.9372
264	progeny	12	3	21	304	2	146.2969	59.7015
265	progeny	12	3	21	305	1	134.8295	73.1544
266	progeny	3	3	21	306	3	380.4455	69.9769
267	progeny	3	3	21	307	1	135.7682	53.5849
268	progeny	3	3	21	308	3	325.1482	74.7082
269	progeny	3	3	21	309	1	112.0332	90
270	progeny	3	3	21	310	4	453.6999	86.7612
271	progeny	20	3	21	311	2	223.6785	82.4945
272	progeny	20	3	21	312	1	334.4473	79.5918
273	progeny	20	3	21	313	3	385.5235	61.33
274	progeny	20	3	21	314	2	178.0036	62.7957
275	progeny	20	3	21	315	2	145.8372	71.8519
276	progeny	10	3	21	316	1	173.4652	61.6216
277	progeny	10	3	21	317	1	183.9189	68.8742
278	progeny	10	3	21	318	4	229.9722	72.3831
279	progeny	10	3	21	319	2	63.4082	86.2745
280	progeny	10	3	21	320	3	449.7482	56.2399
281	progeny	14	3	21	321	3	325.5471	76.1506
282	progeny	14	3	21	322	2	212.2753	90.2954
283	progeny	14	3	21	323	2	250.0997	66.6667
284	progeny	14	3	21	324	3	154.6258	81.4696
285	progeny	14	3	21	325	NA	NA	NA
20000	clone	20000	3	21	326	3	284.3837	61.987
20000	clone	20000	3	21	327	1	184.1298	54.1237
20000	clone	20000	3	21	328	2	336.3389	75.8523
20000	clone	20000	3	21	329	2	349.3529	62.1622
20000	clone	20000	3	21	330	2	322.4066	64.9123
286	progeny	17	4	21	331	0	120.3144	76
287	progeny	17	4	21	332	2	140.3396	78.4946
288	progeny	17	4	21	333	2	130.9335	68.8312
289	progeny	17	4	21	334	1	201.8414	73.3161
290	progeny	17	4	21	335	2	295.3086	72.5728
291	progeny	12	4	21	336	3	407.9314	66.7315
292	progeny	12	4	21	337	3	82.7141	96.5753
293	progeny	12	4	21	338	2	145.6	86.8735
294	progeny	12	4	21	339	3	212.7483	87.1186
295	progeny	12	4	21	340	1	94.8454	84.6626
11111	clone	11	4	21	341	3	459.4883	79.0826
11111	clone	11	4	21	342	2	312.8678	74.4246
11111	clone	11	4	21	343	2	383.1933	59.2593
11111	clone	11	4	21	344	2	251.3826	78.3482
11111	clone	11	4	21	345	2	161.8857	77.7215
296	progeny	5	4	21	346	2	304.7328	75.7506
297	progeny	5	4	21	347	0	6.4	86.4865
298	progeny	5	4	21	348	0	75.7849	81.8713
299	progeny	5	4	21	349	3	340.3511	86.4444
300	progeny	5	4	21	350	2	109.7033	86.5854
301	progeny	7	4	21	351	1	42.8	90.678
302	progeny	7	4	21	352	3	288.1582	77.7778
303	progeny	7	4	21	353	3	333.7007	82.1326
304	progeny	7	4	21	354	1	126.7394	75.0557
305	progeny	7	4	21	355	3	329.3224	71.8232
306	progeny	15	4	21	356	1	132.688	79.8867
307	progeny	15	4	21	357	2	267.8156	79.8137
308	progeny	15	4	21	358	3	181.0006	84.9604
309	progeny	15	4	21	359	0	21	88.9831
310	progeny	15	4	21	360	3	159.2547	77.0408
311	progeny	3	4	21	361	3	248.4225	89.0052
312	progeny	3	4	21	362	2	290.9582	81.5657
313	progeny	3	4	21	363	0	36.2	83.0275
314	progeny	3	4	21	364	3	149.7618	83.0303
315	progeny	3	4	21	365	2	171.7013	98.5437
10000	clone	10000	4	21	366	2	167.0562	81.7647
10000	clone	10000	4	21	367	2	200.095	79.2961
10000	clone	10000	4	21	368	2	203.1168	72.8643
10000	clone	10000	4	21	369	2	196.4132	75.174
10000	clone	10000	4	21	370	3	354.2795	80.9406
316	progeny	10	4	21	371	0	38.4	82.9374
317	progeny	10	4	21	372	3	280.4441	83.121
318	progeny	10	4	21	373	2	179.1162	77.6119
319	progeny	10	4	21	374	1	145.3516	92.6121
320	progeny	10	4	21	375	2	94.2645	87.6543
321	progeny	16	4	21	376	3	233.3817	80.3357
322	progeny	16	4	21	377	3	177.6598	83.7975
323	progeny	16	4	21	378	2	189.4673	90.0463
324	progeny	16	4	21	379	1	253.0773	83.1429
325	progeny	16	4	21	380	1	155.3782	87.6877
326	progeny	8	4	21	381	3	300.7132	83.7209
327	progeny	8	4	21	382	3	218.2219	87.7076
328	progeny	8	4	21	383	4	318.4102	80.1303
329	progeny	8	4	21	384	0	138.1341	84.7291
330	progeny	8	4	21	385	1	32.6	92.6136
331	progeny	2	4	21	386	3	88.8889	89.5238
332	progeny	2	4	21	387	2	37.6	91.7073
333	progeny	2	4	21	388	1	150.1213	75
334	progeny	2	4	21	389	1	84.0472	96.8
335	progeny	2	4	21	390	3	303.0066	76.5789
336	progeny	4	4	21	391	3	346.2195	87.2063
337	progeny	4	4	21	392	2	181.5324	80.8399
338	progeny	4	4	21	393	3	214.7909	81.5846
339	progeny	4	4	21	394	2	320.3637	78.8396
340	progeny	4	4	21	395	3	167.7165	83.2031
341	progeny	1	4	21	396	0	8.7	100
342	progeny	1	4	21	397	2	106.7699	79.1304
343	progeny	1	4	21	398	3	216.5912	88.6957
344	progeny	1	4	21	399	3	244.4217	87.234
345	progeny	1	4	21	400	2	169.743	92.4138
20000	clone	20000	4	21	401	2	343.7847	81.0069
20000	clone	20000	4	21	402	2	387.3338	82.2485
20000	clone	20000	4	21	403	2	249.54	82.8877
20000	clone	20000	4	21	404	3	357.1429	73.4375
20000	clone	20000	4	21	405	2	263.2522	79.0769
346	progeny	20	4	21	406	1	114.4341	83.8028
347	progeny	20	4	21	407	0	77.606	85.489
348	progeny	20	4	21	408	2	191.1324	75.942
349	progeny	20	4	21	409	0	54.5967	71.3701
350	progeny	20	4	21	410	4	379.1698	86.1111
351	progeny	19	4	21	411	4	244.5059	76.4505
352	progeny	19	4	21	412	3	231.8009	94.0252
353	progeny	19	4	21	413	3	160.6821	90.2128
354	progeny	19	4	21	414	4	227.1829	87.7863
355	progeny	19	4	21	415	4	336.6431	79.0451
356	progeny	14	4	21	416	3	170.8215	94.3089
357	progeny	14	4	21	417	2	193.8559	90.1478
358	progeny	14	4	21	418	1	84.0456	82.7103
359	progeny	14	4	21	419	2	201.4503	74.1294
360	progeny	14	4	21	420	1	23.3	71.9136
361	progeny	6	4	21	421	3	414.2963	91.5865
362	progeny	6	4	21	422	2	318.9737	86.3039
363	progeny	6	4	21	423	2	393.6953	86.9186
364	progeny	6	4	21	424	0	9.9	64.7059
365	progeny	6	4	21	425	2	321.4793	83.9542
366	progeny	9	4	21	426	3	134.2295	80.8333
367	progeny	9	4	21	427	2	31	76.7327
368	progeny	9	4	21	428	0	162.2813	83.5897
369	progeny	9	4	21	429	1	83.8359	89.6774
370	progeny	9	4	21	430	3	357.9759	68.2099
371	progeny	13	4	21	431	3	290.1514	73.9645
372	progeny	13	4	21	432	3	298.3685	97.482
373	progeny	13	4	21	433	2	217.7923	94.5736
374	progeny	13	4	21	434	1	178.8533	74.3772
375	progeny	13	4	21	435	1	144.8709	65.9176
376	progeny	18	4	21	436	2	169.6274	72.3647
377	progeny	18	4	21	437	3	97.4121	90.4639
378	progeny	18	4	21	438	2	322.7602	71.0784
379	progeny	18	4	21	439	1	51.6	98.8506
380	progeny	18	4	21	440	NA	NA	NA
381	progeny	12	5	21	441	2	381.6135	70.0413
382	progeny	12	5	21	442	2	156.3534	88.8158
383	progeny	12	5	21	443	2	221.4173	87.5
384	progeny	12	5	21	444	2	543.7484	77.7262
385	progeny	12	5	21	445	2	145.3218	93.5897
386	progeny	15	5	21	446	1	118.0491	89.2019
387	progeny	15	5	21	447	3	245.8928	89.7436
388	progeny	15	5	21	448	2	109.3436	94.1489
389	progeny	15	5	21	449	3	106.9667	80.48
390	progeny	15	5	21	450	4	324.3825	79.2056
391	progeny	2	5	21	451	2	335.0622	78.1753
392	progeny	2	5	21	452	3	362.5024	98.3254
393	progeny	2	5	21	453	3	166.8806	92.4171
394	progeny	2	5	21	454	3	290.7291	88.9807
395	progeny	2	5	21	455	4	340.6993	89.823
396	progeny	9	5	21	456	2	240.7132	91.5254
397	progeny	9	5	21	457	3	239.9103	84.0314
398	progeny	9	5	21	458	4	292.9993	85.6818
399	progeny	9	5	21	459	0	80.0239	76.7908
400	progeny	9	5	21	460	2	162.6375	87.1965
401	progeny	7	5	21	461	1	90.8945	76.9231
402	progeny	7	5	21	462	3	286.5119	61.2903
403	progeny	7	5	21	463	2	116.302	74.8414
404	progeny	7	5	21	464	1	309.6713	79.6569
405	progeny	7	5	21	465	3	224.8154	79.3023
406	progeny	8	5	21	466	2	109.4879	77.3243
407	progeny	8	5	21	467	3	198.5425	67.507
408	progeny	8	5	21	468	4	316.8317	88.0562
409	progeny	8	5	21	469	1	148.7196	72.1414
410	progeny	8	5	21	470	1	153.248	77.4286
20000	clone	20000	5	21	471	2	313.7522	44.0878
20000	clone	20000	5	21	472	2	417.3033	65.6863
20000	clone	20000	5	21	473	2	180.2686	62.449
20000	clone	20000	5	21	474	3	234.4412	74.4395
20000	clone	20000	5	21	475	2	148.8442	65.1652
411	progeny	19	5	21	476	2	169.3956	90.9502
412	progeny	19	5	21	477	2	162.6622	84.7737
413	progeny	19	5	21	478	1	94.6126	95.0783
414	progeny	19	5	21	479	2	229.12	89.7243
415	progeny	19	5	21	480	3	218.1949	89.911
416	progeny	5	5	21	481	3	233.5214	96.6967
417	progeny	5	5	21	482	2	381.3559	73.2369
418	progeny	5	5	21	483	2	273.2132	77.9891
419	progeny	5	5	21	484	2	106.0454	80.6084
420	progeny	5	5	21	485	4	186.8424	72.6733
421	progeny	17	5	21	486	3	321.9316	83.9895
422	progeny	17	5	21	487	1	101.8598	84.1608
423	progeny	17	5	21	488	1	94.2662	80.9069
424	progeny	17	5	21	489	2	286.1214	77.4752
425	progeny	17	5	21	490	3	228.6701	92.4699
426	progeny	20	5	21	491	3	261.6026	81.6176
427	progeny	20	5	21	492	1	205.7527	61.0022
428	progeny	20	5	21	493	2	113.3563	86.3271
429	progeny	20	5	21	494	3	300.6997	84.3458
430	progeny	20	5	21	495	3	270.7668	77.931
11111	clone	11	5	21	496	2	325.6143	73.445
11111	clone	11	5	21	497	2	390.8515	61.2426
11111	clone	11	5	21	498	2	311.7722	68.1922
11111	clone	11	5	21	499	3	344.8097	69.5198
11111	clone	11	5	21	500	2	275.0611	71.8391
431	progeny	16	5	21	501	3	284.6321	71.6942
432	progeny	16	5	21	502	2	273.0287	80.2817
433	progeny	16	5	21	503	1	69.9446	83.2418
434	progeny	16	5	21	504	3	322.7962	81.5584
435	progeny	16	5	21	505	4	464.0386	86.0595
436	progeny	18	5	21	506	2	400.0855	63.1673
437	progeny	18	5	21	507	4	275.8937	80.6982
438	progeny	18	5	21	508	4	290.84	73.5577
439	progeny	18	5	21	509	3	236.8449	63.5955
440	progeny	18	5	21	510	1	154.6443	89.1738
441	progeny	10	5	21	511	2	155.7391	91.3402
442	progeny	10	5	21	512	0	66.8514	58.8415
443	progeny	10	5	21	513	3	159.2565	76.9417
444	progeny	10	5	21	514	3	324.061	87.8244
445	progeny	10	5	21	515	1	270.9662	91.134
446	progeny	6	5	21	516	1	212.4688	94.2134
447	progeny	6	5	21	517	4	334.9856	69.1406
448	progeny	6	5	21	518	1	124.8534	87.9921
449	progeny	6	5	21	519	4	454.6253	83.4234
450	progeny	6	5	21	520	3	339.1862	79.3419
451	progeny	4	5	21	521	3	456.5075	77.2124
452	progeny	4	5	21	522	3	295.8075	84.4789
453	progeny	4	5	21	523	2	415.5245	78.8501
454	progeny	4	5	21	524	3	224.0437	72.1408
455	progeny	4	5	21	525	3	119.1145	69.3009
456	progeny	14	5	21	526	2	124.909	72.4852
457	progeny	14	5	21	527	3	254.9893	65.2778
458	progeny	14	5	21	528	3	259.9576	71.2088
459	progeny	14	5	21	529	3	257.6208	80.41
460	progeny	14	5	21	530	2	221.2493	65.814
461	progeny	13	5	21	531	3	357.9821	86.4362
462	progeny	13	5	21	532	NA	NA	NA
463	progeny	13	5	21	533	2	468.5166	85.5124
464	progeny	13	5	21	534	3	330.5903	87.8049
465	progeny	13	5	21	535	3	189.3358	86.0544
466	progeny	3	5	21	536	3	470.0257	76.3258
467	progeny	3	5	21	537	2	224.2152	87.6289
468	progeny	3	5	21	538	3	254.9297	82.4561
469	progeny	3	5	21	539	1	194.5543	84.6753
470	progeny	3	5	21	540	3	460.0998	92.02
471	progeny	1	5	21	541	2	155.0531	74.2268
472	progeny	1	5	21	542	3	85.7063	86.5169
473	progeny	1	5	21	543	1	172.8725	80.9524
474	progeny	1	5	21	544	1	189.3961	96.8668
475	progeny	1	5	21	545	2	281.5534	83.4933
10000	clone	10000	5	21	546	2	357.5624	79
10000	clone	10000	5	21	547	2	284.9545	69.6296
10000	clone	10000	5	21	548	2	338.2849	76.7705
10000	clone	10000	5	21	549	2	241.8063	79.4258
10000	clone	10000	5	21	550	2	230.8167	57.6592
476	progeny	17	6	21	551	0	82.3379	67.7481
477	progeny	17	6	21	552	3	263.6535	79.1209
478	progeny	17	6	21	553	0	194.9653	81.3084
479	progeny	17	6	21	554	2	82.8897	85.8268
480	progeny	17	6	21	555	2	204.1092	86.3366
20000	clone	20000	6	21	556	2	251.6398	84.4
20000	clone	20000	6	21	557	1	225.9154	75.693
20000	clone	20000	6	21	558	2	203.8318	76.4471
20000	clone	20000	6	21	559	1	327.7687	60.3448
20000	clone	20000	6	21	560	2	386.8856	64.6396
481	progeny	12	6	21	561	2	161.9546	98.5138
482	progeny	12	6	21	562	1	174.7459	85.1936
483	progeny	12	6	21	563	2	273.722	82.2642
484	progeny	12	6	21	564	0	103.0408	80.791
485	progeny	12	6	21	565	2	302.7974	80.4082
486	progeny	13	6	21	566	2	195.8167	87.3874
487	progeny	13	6	21	567	1	129.5419	89.3733
488	progeny	13	6	21	568	3	331.0903	85.0282
489	progeny	13	6	21	569	2	211.7195	75.3333
490	progeny	13	6	21	570	1	107.8971	63.4078
11111	clone	11	6	21	571	1	28.1	70.7809
11111	clone	11	6	21	572	2	405.4845	70.6422
11111	clone	11	6	21	573	2	378.7711	70.0855
